CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Total\ Ability to speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Can speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Cannot speak Welsh - Unit : Persons
282839,W00000065,W00000065,Output Areas and Small Areas,OASA,219,175,44
282840,W00000066,W00000066,Output Areas and Small Areas,OASA,227,193,34
282841,W00000067,W00000067,Output Areas and Small Areas,OASA,387,292,95
282842,W00000068,W00000068,Output Areas and Small Areas,OASA,333,239,94
282843,W00000069,W00000069,Output Areas and Small Areas,OASA,274,228,46
282844,W00000070,W00000070,Output Areas and Small Areas,OASA,356,261,95
282845,W00000071,W00000071,Output Areas and Small Areas,OASA,348,205,143
282846,W00000072,W00000072,Output Areas and Small Areas,OASA,247,196,51
282847,W00000073,W00000073,Output Areas and Small Areas,OASA,208,119,89
282848,W00000074,W00000074,Output Areas and Small Areas,OASA,186,137,49
282849,W00000075,W00000075,Output Areas and Small Areas,OASA,210,85,125
282850,W00000076,W00000076,Output Areas and Small Areas,OASA,240,86,154
282851,W00000077,W00000077,Output Areas and Small Areas,OASA,309,98,211
282852,W00000078,W00000078,Output Areas and Small Areas,OASA,206,80,126
282853,W00000079,W00000079,Output Areas and Small Areas,OASA,226,80,146
282854,W00000080,W00000080,Output Areas and Small Areas,OASA,223,70,153
282855,W00000081,W00000081,Output Areas and Small Areas,OASA,263,118,145
282856,W00000082,W00000082,Output Areas and Small Areas,OASA,228,111,117
282857,W00000083,W00000083,Output Areas and Small Areas,OASA,283,127,156
282858,W00000084,W00000084,Output Areas and Small Areas,OASA,156,65,91
282859,W00000086,W00000086,Output Areas and Small Areas,OASA,179,87,92
282860,W00000087,W00000087,Output Areas and Small Areas,OASA,190,89,101
282861,W00000088,W00000088,Output Areas and Small Areas,OASA,232,112,120
282862,W00000090,W00000090,Output Areas and Small Areas,OASA,134,81,53
282863,W00000091,W00000091,Output Areas and Small Areas,OASA,276,146,130
282864,W00000092,W00000092,Output Areas and Small Areas,OASA,207,55,152
282865,W00000093,W00000093,Output Areas and Small Areas,OASA,204,75,129
282866,W00000094,W00000094,Output Areas and Small Areas,OASA,277,96,181
282867,W00000095,W00000095,Output Areas and Small Areas,OASA,204,60,144
282868,W00000096,W00000096,Output Areas and Small Areas,OASA,172,86,86
282869,W00000097,W00000097,Output Areas and Small Areas,OASA,312,189,123
282870,W00000098,W00000098,Output Areas and Small Areas,OASA,264,169,95
282871,W00000099,W00000099,Output Areas and Small Areas,OASA,310,229,81
282872,W00000100,W00000100,Output Areas and Small Areas,OASA,237,95,142
282873,W00000101,W00000101,Output Areas and Small Areas,OASA,244,128,116
282874,W00000102,W00000102,Output Areas and Small Areas,OASA,248,107,141
282875,W00000103,W00000103,Output Areas and Small Areas,OASA,273,141,132
282876,W00000104,W00000104,Output Areas and Small Areas,OASA,246,151,95
282877,W00000105,W00000105,Output Areas and Small Areas,OASA,327,192,135
282878,W00000106,W00000106,Output Areas and Small Areas,OASA,277,169,108
282879,W00000107,W00000107,Output Areas and Small Areas,OASA,313,170,143
282880,W00000108,W00000108,Output Areas and Small Areas,OASA,430,239,191
282881,W00000109,W00000109,Output Areas and Small Areas,OASA,203,144,59
282882,W00000110,W00000110,Output Areas and Small Areas,OASA,279,158,121
282883,W00000111,W00000111,Output Areas and Small Areas,OASA,236,130,106
282884,W00000112,W00000112,Output Areas and Small Areas,OASA,210,141,69
282885,W00000113,W00000113,Output Areas and Small Areas,OASA,244,184,60
282886,W00000114,W00000114,Output Areas and Small Areas,OASA,262,174,88
282887,W00000115,W00000115,Output Areas and Small Areas,OASA,364,243,121
282888,W00000116,W00000116,Output Areas and Small Areas,OASA,252,96,156
282889,W00000117,W00000117,Output Areas and Small Areas,OASA,281,58,223
282890,W00000118,W00000118,Output Areas and Small Areas,OASA,262,123,139
282891,W00000119,W00000119,Output Areas and Small Areas,OASA,305,71,234
282892,W00000120,W00000120,Output Areas and Small Areas,OASA,297,162,135
282893,W00000121,W00000121,Output Areas and Small Areas,OASA,241,183,58
282894,W00000122,W00000122,Output Areas and Small Areas,OASA,234,191,43
282895,W00000123,W00000123,Output Areas and Small Areas,OASA,255,185,70
282896,W00000124,W00000124,Output Areas and Small Areas,OASA,338,224,114
282897,W00000125,W00000125,Output Areas and Small Areas,OASA,234,184,50
282898,W00000126,W00000126,Output Areas and Small Areas,OASA,373,263,110
282899,W00000127,W00000127,Output Areas and Small Areas,OASA,277,153,124
282900,W00000128,W00000128,Output Areas and Small Areas,OASA,194,112,82
282901,W00000129,W00000129,Output Areas and Small Areas,OASA,262,84,178
282902,W00000130,W00000130,Output Areas and Small Areas,OASA,156,71,85
282903,W00000131,W00000131,Output Areas and Small Areas,OASA,194,61,133
282904,W00000132,W00000132,Output Areas and Small Areas,OASA,251,136,115
282905,W00000133,W00000133,Output Areas and Small Areas,OASA,381,244,137
282906,W00000134,W00000134,Output Areas and Small Areas,OASA,292,193,99
282907,W00000135,W00000135,Output Areas and Small Areas,OASA,340,191,149
282908,W00000136,W00000136,Output Areas and Small Areas,OASA,258,192,66
282909,W00000137,W00000137,Output Areas and Small Areas,OASA,186,114,72
282910,W00000138,W00000138,Output Areas and Small Areas,OASA,257,196,61
282911,W00000139,W00000139,Output Areas and Small Areas,OASA,329,247,82
282912,W00000140,W00000140,Output Areas and Small Areas,OASA,336,231,105
282913,W00000141,W00000141,Output Areas and Small Areas,OASA,231,140,91
282914,W00000142,W00000142,Output Areas and Small Areas,OASA,247,135,112
282915,W00000143,W00000143,Output Areas and Small Areas,OASA,235,106,129
282916,W00000144,W00000144,Output Areas and Small Areas,OASA,219,85,134
282917,W00000145,W00000145,Output Areas and Small Areas,OASA,291,143,148
282918,W00000146,W00000146,Output Areas and Small Areas,OASA,236,101,135
282919,W00000147,W00000147,Output Areas and Small Areas,OASA,210,85,125
282920,W00000148,W00000148,Output Areas and Small Areas,OASA,137,63,74
282921,W00000149,W00000149,Output Areas and Small Areas,OASA,225,102,123
282922,W00000150,W00000150,Output Areas and Small Areas,OASA,293,124,169
282923,W00000151,W00000151,Output Areas and Small Areas,OASA,238,88,150
282924,W00000152,W00000152,Output Areas and Small Areas,OASA,238,98,140
282925,W00000153,W00000153,Output Areas and Small Areas,OASA,203,79,124
282926,W00000154,W00000154,Output Areas and Small Areas,OASA,207,59,148
282927,W00000155,W00000155,Output Areas and Small Areas,OASA,251,85,166
282928,W00000156,W00000156,Output Areas and Small Areas,OASA,224,126,98
282929,W00000157,W00000157,Output Areas and Small Areas,OASA,293,151,142
282930,W00000158,W00000158,Output Areas and Small Areas,OASA,299,142,157
282931,W00000159,W00000159,Output Areas and Small Areas,OASA,243,144,99
282932,W00000160,W00000160,Output Areas and Small Areas,OASA,230,163,67
282933,W00000161,W00000161,Output Areas and Small Areas,OASA,192,81,111
282934,W00000162,W00000162,Output Areas and Small Areas,OASA,204,127,77
282935,W00000163,W00000163,Output Areas and Small Areas,OASA,296,142,154
282936,W00000164,W00000164,Output Areas and Small Areas,OASA,211,77,134
282937,W00000165,W00000165,Output Areas and Small Areas,OASA,243,106,137
282938,W00000166,W00000166,Output Areas and Small Areas,OASA,235,83,152
282939,W00000167,W00000167,Output Areas and Small Areas,OASA,267,119,148
282940,W00000168,W00000168,Output Areas and Small Areas,OASA,222,73,149
282941,W00000169,W00000169,Output Areas and Small Areas,OASA,246,95,151
282942,W00000170,W00000170,Output Areas and Small Areas,OASA,219,115,104
282943,W00000171,W00000171,Output Areas and Small Areas,OASA,303,133,170
282944,W00000172,W00000172,Output Areas and Small Areas,OASA,218,108,110
282945,W00000173,W00000173,Output Areas and Small Areas,OASA,218,104,114
282946,W00000174,W00000174,Output Areas and Small Areas,OASA,244,122,122
282947,W00000175,W00000175,Output Areas and Small Areas,OASA,334,164,170
282948,W00000176,W00000176,Output Areas and Small Areas,OASA,234,149,85
282949,W00000177,W00000177,Output Areas and Small Areas,OASA,215,112,103
282950,W00000178,W00000178,Output Areas and Small Areas,OASA,275,139,136
282951,W00000179,W00000179,Output Areas and Small Areas,OASA,259,115,144
282952,W00000180,W00000180,Output Areas and Small Areas,OASA,230,104,126
282953,W00000181,W00000181,Output Areas and Small Areas,OASA,205,76,129
282954,W00000182,W00000182,Output Areas and Small Areas,OASA,199,86,113
282955,W00000183,W00000183,Output Areas and Small Areas,OASA,271,96,175
282956,W00000184,W00000184,Output Areas and Small Areas,OASA,253,103,150
282957,W00000185,W00000185,Output Areas and Small Areas,OASA,246,101,145
282958,W00000186,W00000186,Output Areas and Small Areas,OASA,224,68,156
282959,W00000187,W00000187,Output Areas and Small Areas,OASA,229,85,144
282960,W00000188,W00000188,Output Areas and Small Areas,OASA,182,58,124
282961,W00000189,W00000189,Output Areas and Small Areas,OASA,234,108,126
282962,W00000190,W00000190,Output Areas and Small Areas,OASA,224,58,166
282963,W00000191,W00000191,Output Areas and Small Areas,OASA,232,61,171
282964,W00000192,W00000192,Output Areas and Small Areas,OASA,267,140,127
282965,W00000193,W00000193,Output Areas and Small Areas,OASA,216,142,74
282966,W00000194,W00000194,Output Areas and Small Areas,OASA,331,156,175
282967,W00000195,W00000195,Output Areas and Small Areas,OASA,295,182,113
282968,W00000196,W00000196,Output Areas and Small Areas,OASA,244,132,112
282969,W00000197,W00000197,Output Areas and Small Areas,OASA,270,164,106
282970,W00000198,W00000198,Output Areas and Small Areas,OASA,234,110,124
282971,W00000199,W00000199,Output Areas and Small Areas,OASA,177,60,117
282972,W00000200,W00000200,Output Areas and Small Areas,OASA,294,143,151
282973,W00000201,W00000201,Output Areas and Small Areas,OASA,125,33,92
282974,W00000202,W00000202,Output Areas and Small Areas,OASA,300,96,204
282975,W00000203,W00000203,Output Areas and Small Areas,OASA,263,98,165
282976,W00000204,W00000204,Output Areas and Small Areas,OASA,178,50,128
282977,W00000205,W00000205,Output Areas and Small Areas,OASA,162,48,114
282978,W00000206,W00000206,Output Areas and Small Areas,OASA,241,76,165
282979,W00000207,W00000207,Output Areas and Small Areas,OASA,211,82,129
282980,W00000208,W00000208,Output Areas and Small Areas,OASA,284,203,81
282981,W00000209,W00000209,Output Areas and Small Areas,OASA,171,144,27
282982,W00000210,W00000210,Output Areas and Small Areas,OASA,337,260,77
282983,W00000211,W00000211,Output Areas and Small Areas,OASA,111,94,17
282984,W00000212,W00000212,Output Areas and Small Areas,OASA,265,217,48
282985,W00000213,W00000213,Output Areas and Small Areas,OASA,278,137,141
282986,W00000214,W00000214,Output Areas and Small Areas,OASA,272,153,119
282987,W00000215,W00000215,Output Areas and Small Areas,OASA,247,125,122
282988,W00000216,W00000216,Output Areas and Small Areas,OASA,244,156,88
282989,W00000217,W00000217,Output Areas and Small Areas,OASA,228,124,104
282990,W00000218,W00000218,Output Areas and Small Areas,OASA,230,131,99
282991,W00000219,W00000219,Output Areas and Small Areas,OASA,249,151,98
282992,W00000220,W00000220,Output Areas and Small Areas,OASA,279,187,92
282993,W00000221,W00000221,Output Areas and Small Areas,OASA,235,125,110
282994,W00000222,W00000222,Output Areas and Small Areas,OASA,214,122,92
282995,W00000223,W00000223,Output Areas and Small Areas,OASA,268,128,140
282996,W00000224,W00000224,Output Areas and Small Areas,OASA,253,121,132
282997,W00000225,W00000225,Output Areas and Small Areas,OASA,240,113,127
282998,W00000226,W00000226,Output Areas and Small Areas,OASA,255,107,148
282999,W00000227,W00000227,Output Areas and Small Areas,OASA,206,98,108
283000,W00000228,W00000228,Output Areas and Small Areas,OASA,248,190,58
283001,W00000229,W00000229,Output Areas and Small Areas,OASA,308,215,93
283002,W00000230,W00000230,Output Areas and Small Areas,OASA,260,177,83
283003,W00000231,W00000231,Output Areas and Small Areas,OASA,238,51,187
283004,W00000232,W00000232,Output Areas and Small Areas,OASA,239,64,175
283005,W00000233,W00000233,Output Areas and Small Areas,OASA,133,48,85
283006,W00000234,W00000234,Output Areas and Small Areas,OASA,197,45,152
283007,W00000235,W00000235,Output Areas and Small Areas,OASA,353,148,205
283008,W00000236,W00000236,Output Areas and Small Areas,OASA,252,186,66
283009,W00000237,W00000237,Output Areas and Small Areas,OASA,229,187,42
283010,W00000238,W00000238,Output Areas and Small Areas,OASA,223,190,33
283011,W00000239,W00000239,Output Areas and Small Areas,OASA,218,148,70
283012,W00000240,W00000240,Output Areas and Small Areas,OASA,175,128,47
283013,W00000241,W00000241,Output Areas and Small Areas,OASA,249,89,160
283014,W00000242,W00000242,Output Areas and Small Areas,OASA,228,78,150
283015,W00000243,W00000243,Output Areas and Small Areas,OASA,212,84,128
283016,W00000244,W00000244,Output Areas and Small Areas,OASA,262,78,184
283017,W00000245,W00000245,Output Areas and Small Areas,OASA,215,72,143
283018,W00000246,W00000246,Output Areas and Small Areas,OASA,280,76,204
283019,W00000247,W00000247,Output Areas and Small Areas,OASA,227,97,130
283020,W00000248,W00000248,Output Areas and Small Areas,OASA,193,72,121
283021,W00000249,W00000249,Output Areas and Small Areas,OASA,223,83,140
283022,W00000250,W00000250,Output Areas and Small Areas,OASA,189,56,133
283023,W00000251,W00000251,Output Areas and Small Areas,OASA,151,65,86
283024,W00000252,W00000252,Output Areas and Small Areas,OASA,181,76,105
283025,W00000253,W00000253,Output Areas and Small Areas,OASA,174,70,104
283026,W00000254,W00000254,Output Areas and Small Areas,OASA,200,89,111
283027,W00000255,W00000255,Output Areas and Small Areas,OASA,227,118,109
283028,W00000256,W00000256,Output Areas and Small Areas,OASA,217,133,84
283029,W00000257,W00000257,Output Areas and Small Areas,OASA,137,89,48
283030,W00000258,W00000258,Output Areas and Small Areas,OASA,341,209,132
283031,W00000259,W00000259,Output Areas and Small Areas,OASA,234,178,56
283032,W00000260,W00000260,Output Areas and Small Areas,OASA,233,173,60
283033,W00000261,W00000261,Output Areas and Small Areas,OASA,200,143,57
283034,W00000262,W00000262,Output Areas and Small Areas,OASA,276,212,64
283035,W00000263,W00000263,Output Areas and Small Areas,OASA,251,193,58
283036,W00000264,W00000264,Output Areas and Small Areas,OASA,208,159,49
283037,W00000265,W00000265,Output Areas and Small Areas,OASA,235,186,49
283038,W00000266,W00000266,Output Areas and Small Areas,OASA,240,213,27
283039,W00000267,W00000267,Output Areas and Small Areas,OASA,239,187,52
283040,W00000268,W00000268,Output Areas and Small Areas,OASA,175,154,21
283041,W00000269,W00000269,Output Areas and Small Areas,OASA,177,131,46
283042,W00000270,W00000270,Output Areas and Small Areas,OASA,276,237,39
283043,W00000271,W00000271,Output Areas and Small Areas,OASA,318,253,65
283044,W00000272,W00000272,Output Areas and Small Areas,OASA,203,179,24
283045,W00000273,W00000273,Output Areas and Small Areas,OASA,268,237,31
283046,W00000274,W00000274,Output Areas and Small Areas,OASA,166,110,56
283047,W00000275,W00000275,Output Areas and Small Areas,OASA,286,187,99
283048,W00000276,W00000276,Output Areas and Small Areas,OASA,238,195,43
283049,W00000277,W00000277,Output Areas and Small Areas,OASA,265,185,80
283050,W00000278,W00000278,Output Areas and Small Areas,OASA,279,173,106
283051,W00000279,W00000279,Output Areas and Small Areas,OASA,292,224,68
283052,W00000280,W00000280,Output Areas and Small Areas,OASA,225,181,44
283053,W00000281,W00000281,Output Areas and Small Areas,OASA,252,227,25
283054,W00000282,W00000282,Output Areas and Small Areas,OASA,202,164,38
283055,W00000283,W00000283,Output Areas and Small Areas,OASA,266,177,89
283056,W00000284,W00000284,Output Areas and Small Areas,OASA,190,120,70
283057,W00000285,W00000285,Output Areas and Small Areas,OASA,194,99,95
283058,W00000286,W00000286,Output Areas and Small Areas,OASA,258,186,72
283059,W00000287,W00000287,Output Areas and Small Areas,OASA,146,84,62
283060,W00000288,W00000288,Output Areas and Small Areas,OASA,160,78,82
283061,W00000289,W00000289,Output Areas and Small Areas,OASA,282,156,126
283062,W00000290,W00000290,Output Areas and Small Areas,OASA,265,130,135
283063,W00000291,W00000291,Output Areas and Small Areas,OASA,276,131,145
283064,W00000292,W00000292,Output Areas and Small Areas,OASA,293,132,161
283065,W00000293,W00000293,Output Areas and Small Areas,OASA,189,144,45
283066,W00000294,W00000294,Output Areas and Small Areas,OASA,202,177,25
283067,W00000295,W00000295,Output Areas and Small Areas,OASA,164,134,30
283068,W00000296,W00000296,Output Areas and Small Areas,OASA,212,185,27
283069,W00000297,W00000297,Output Areas and Small Areas,OASA,230,210,20
283070,W00000298,W00000298,Output Areas and Small Areas,OASA,269,238,31
283071,W00000299,W00000299,Output Areas and Small Areas,OASA,197,162,35
283072,W00000300,W00000300,Output Areas and Small Areas,OASA,190,145,45
283073,W00000301,W00000301,Output Areas and Small Areas,OASA,272,188,84
283074,W00000302,W00000302,Output Areas and Small Areas,OASA,286,199,87
283075,W00000303,W00000303,Output Areas and Small Areas,OASA,242,169,73
283076,W00000304,W00000304,Output Areas and Small Areas,OASA,307,129,178
283077,W00000305,W00000305,Output Areas and Small Areas,OASA,260,127,133
283078,W00000306,W00000306,Output Areas and Small Areas,OASA,261,147,114
283079,W00000307,W00000307,Output Areas and Small Areas,OASA,278,154,124
283080,W00000308,W00000308,Output Areas and Small Areas,OASA,217,117,100
283081,W00000309,W00000309,Output Areas and Small Areas,OASA,237,144,93
283082,W00000310,W00000310,Output Areas and Small Areas,OASA,266,191,75
283083,W00000311,W00000311,Output Areas and Small Areas,OASA,231,106,125
283084,W00000312,W00000312,Output Areas and Small Areas,OASA,303,222,81
283085,W00000313,W00000313,Output Areas and Small Areas,OASA,240,122,118
283086,W00000314,W00000314,Output Areas and Small Areas,OASA,296,220,76
283087,W00000315,W00000315,Output Areas and Small Areas,OASA,259,180,79
283088,W00000316,W00000316,Output Areas and Small Areas,OASA,246,158,88
283089,W00000317,W00000317,Output Areas and Small Areas,OASA,238,64,174
283090,W00000318,W00000318,Output Areas and Small Areas,OASA,274,78,196
283091,W00000319,W00000319,Output Areas and Small Areas,OASA,325,55,270
283092,W00000320,W00000320,Output Areas and Small Areas,OASA,228,61,167
283093,W00000322,W00000322,Output Areas and Small Areas,OASA,242,194,48
283094,W00000323,W00000323,Output Areas and Small Areas,OASA,292,253,39
283095,W00000324,W00000324,Output Areas and Small Areas,OASA,267,205,62
283096,W00000325,W00000325,Output Areas and Small Areas,OASA,222,129,93
283097,W00000326,W00000326,Output Areas and Small Areas,OASA,255,178,77
283098,W00000327,W00000327,Output Areas and Small Areas,OASA,199,84,115
283099,W00000328,W00000328,Output Areas and Small Areas,OASA,257,105,152
283100,W00000329,W00000329,Output Areas and Small Areas,OASA,264,121,143
283101,W00000330,W00000330,Output Areas and Small Areas,OASA,301,182,119
283102,W00000331,W00000331,Output Areas and Small Areas,OASA,373,166,207
283103,W00000332,W00000332,Output Areas and Small Areas,OASA,240,131,109
283104,W00000333,W00000333,Output Areas and Small Areas,OASA,245,184,61
283105,W00000334,W00000334,Output Areas and Small Areas,OASA,232,202,30
283106,W00000335,W00000335,Output Areas and Small Areas,OASA,244,168,76
283107,W00000336,W00000336,Output Areas and Small Areas,OASA,228,176,52
283108,W00000337,W00000337,Output Areas and Small Areas,OASA,273,212,61
283109,W00000338,W00000338,Output Areas and Small Areas,OASA,234,148,86
283110,W00000339,W00000339,Output Areas and Small Areas,OASA,278,174,104
283111,W00000340,W00000340,Output Areas and Small Areas,OASA,222,106,116
283112,W00000341,W00000341,Output Areas and Small Areas,OASA,226,116,110
283113,W00000342,W00000342,Output Areas and Small Areas,OASA,231,162,69
283114,W00000343,W00000343,Output Areas and Small Areas,OASA,243,147,96
283115,W00000344,W00000344,Output Areas and Small Areas,OASA,195,123,72
283116,W00000345,W00000345,Output Areas and Small Areas,OASA,152,71,81
283117,W00000346,W00000346,Output Areas and Small Areas,OASA,259,185,74
283118,W00000347,W00000347,Output Areas and Small Areas,OASA,207,120,87
283119,W00000348,W00000348,Output Areas and Small Areas,OASA,309,169,140
283120,W00000349,W00000349,Output Areas and Small Areas,OASA,239,167,72
283121,W00000350,W00000350,Output Areas and Small Areas,OASA,183,106,77
283122,W00000351,W00000351,Output Areas and Small Areas,OASA,224,85,139
283123,W00000352,W00000352,Output Areas and Small Areas,OASA,234,109,125
283124,W00000353,W00000353,Output Areas and Small Areas,OASA,229,67,162
283125,W00000354,W00000354,Output Areas and Small Areas,OASA,245,151,94
283126,W00000355,W00000355,Output Areas and Small Areas,OASA,225,97,128
283127,W00000356,W00000356,Output Areas and Small Areas,OASA,191,70,121
283128,W00000357,W00000357,Output Areas and Small Areas,OASA,399,284,115
283129,W00000358,W00000358,Output Areas and Small Areas,OASA,216,153,63
283130,W00000359,W00000359,Output Areas and Small Areas,OASA,225,154,71
283131,W00000360,W00000360,Output Areas and Small Areas,OASA,223,168,55
283132,W00000362,W00000362,Output Areas and Small Areas,OASA,329,115,214
283133,W00000363,W00000363,Output Areas and Small Areas,OASA,250,169,81
283134,W00000364,W00000364,Output Areas and Small Areas,OASA,249,154,95
283135,W00000365,W00000365,Output Areas and Small Areas,OASA,240,195,45
283136,W00000366,W00000366,Output Areas and Small Areas,OASA,297,220,77
283137,W00000367,W00000367,Output Areas and Small Areas,OASA,287,203,84
283138,W00000368,W00000368,Output Areas and Small Areas,OASA,279,197,82
283139,W00000369,W00000369,Output Areas and Small Areas,OASA,256,158,98
283140,W00000370,W00000370,Output Areas and Small Areas,OASA,261,139,122
283141,W00000371,W00000371,Output Areas and Small Areas,OASA,250,152,98
283142,W00000372,W00000372,Output Areas and Small Areas,OASA,267,93,174
283143,W00000373,W00000373,Output Areas and Small Areas,OASA,227,83,144
283144,W00000374,W00000374,Output Areas and Small Areas,OASA,243,126,117
283145,W00000375,W00000375,Output Areas and Small Areas,OASA,220,113,107
283146,W00000376,W00000376,Output Areas and Small Areas,OASA,192,145,47
283147,W00000377,W00000377,Output Areas and Small Areas,OASA,225,165,60
283148,W00000378,W00000378,Output Areas and Small Areas,OASA,253,191,62
283149,W00000379,W00000379,Output Areas and Small Areas,OASA,271,238,33
283150,W00000380,W00000380,Output Areas and Small Areas,OASA,230,180,50
283151,W00000381,W00000381,Output Areas and Small Areas,OASA,229,181,48
283152,W00000382,W00000382,Output Areas and Small Areas,OASA,237,70,167
283153,W00000383,W00000383,Output Areas and Small Areas,OASA,267,137,130
283154,W00000384,W00000384,Output Areas and Small Areas,OASA,239,141,98
283155,W00000385,W00000385,Output Areas and Small Areas,OASA,224,94,130
283156,W00000386,W00000386,Output Areas and Small Areas,OASA,282,136,146
283157,W00000387,W00000387,Output Areas and Small Areas,OASA,238,129,109
283158,W00000388,W00000388,Output Areas and Small Areas,OASA,245,151,94
283159,W00000389,W00000389,Output Areas and Small Areas,OASA,216,106,110
283160,W00000390,W00000390,Output Areas and Small Areas,OASA,304,132,172
283161,W00000391,W00000391,Output Areas and Small Areas,OASA,190,86,104
283162,W00000392,W00000392,Output Areas and Small Areas,OASA,219,92,127
